period,draw_date,n1,n2,n3,n4,n5,draw_order,sales_amount,sales_count,prize_total,jackpot_winners,second_winners,third_winners,fourth_winners,source,fetched_at
104000153,2015-06-27,9,12,20,30,39,,30220200,604404,31958900,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000154,2015-06-29,17,22,25,31,35,,32770150,655403,16874450,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000155,2015-06-30,7,10,16,26,34,,29825650,596513,32611100,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000156,2015-07-01,2,3,11,28,38,,32386850,647737,36336400,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000157,2015-07-02,5,11,18,19,30,,30017750,600355,33109100,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000158,2015-07-03,9,14,17,25,33,,31172250,623445,25978750,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000159,2015-07-04,18,23,29,33,36,,29838900,596778,15027150,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000160,2015-07-06,3,14,24,33,39,,33696200,673924,16289350,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000161,2015-07-07,5,23,25,28,36,,29623950,592479,25210800,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000162,2015-07-08,10,12,13,34,38,,31944450,638889,8472650,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000163,2015-07-09,5,23,27,29,32,,30903100,618062,27133750,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000164,2015-07-10,1,2,14,15,25,,27780000,555600,15677700,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000165,2015-07-11,3,6,11,16,23,,31163050,623261,25617300,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000166,2015-07-13,1,14,16,24,29,,34367850,687357,8114300,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000167,2015-07-14,8,15,32,33,37,,30229250,604585,17180850,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000168,2015-07-15,20,26,28,34,39,,33156750,663135,9166300,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000169,2015-07-16,9,21,26,37,39,,31607000,632140,23800450,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000170,2015-07-17,3,8,15,23,26,,31318600,626372,17634850,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000171,2015-07-18,16,21,27,36,38,,29803250,596065,8297050,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000172,2015-07-20,10,31,35,37,38,,34219250,684385,15965500,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000173,2015-07-21,3,11,15,18,39,,30638100,612762,15792450,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000174,2015-07-22,4,14,19,20,37,,32090900,641818,9470800,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000175,2015-07-23,19,29,30,31,39,,30960900,619218,7094500,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000176,2015-07-24,5,19,27,28,31,,31034550,620691,7351550,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000177,2015-07-25,2,9,14,17,26,,30007400,600148,10539350,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000178,2015-07-27,3,5,9,13,30,,34425300,688506,9599700,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000179,2015-07-28,11,12,14,29,32,,28776300,575526,23827000,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000180,2015-07-29,8,21,32,33,35,,32498550,649971,9368950,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000181,2015-07-30,10,18,25,28,29,,31081050,621621,16317450,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000182,2015-07-31,14,16,32,36,38,,31508200,630164,8024500,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000183,2015-08-01,9,10,22,27,32,,29983250,599665,15021950,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000184,2015-08-03,1,15,20,21,24,,35276900,705538,17457650,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000185,2015-08-04,5,10,17,29,37,,29768400,595368,9614700,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000186,2015-08-05,5,10,27,30,31,,32950100,659002,16610150,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000187,2015-08-06,1,9,18,27,39,,33038750,660775,8908900,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000188,2015-08-07,2,4,23,25,36,,30982350,619647,18649650,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000189,2015-08-08,6,10,11,20,39,,18346850,366937,5161850,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000190,2015-08-10,5,24,26,27,30,,37059750,741195,18627550,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000191,2015-08-11,5,7,9,13,35,,30527600,610552,17714200,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000192,2015-08-12,9,11,23,26,32,,32927250,658545,34821000,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000193,2015-08-13,8,12,13,31,38,,31968300,639366,19802150,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000194,2015-08-14,4,6,16,17,33,,31446000,628920,25108200,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000195,2015-08-15,3,10,15,19,31,,30007800,600156,8490000,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000196,2015-08-17,6,15,28,30,31,,37674800,753496,24992750,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000197,2015-08-18,4,13,17,30,34,,29437300,588746,15549150,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000198,2015-08-19,1,4,35,36,39,,32531150,650623,15526400,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000199,2015-08-20,3,12,15,24,25,,34091650,681833,8797050,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000200,2015-08-21,17,19,25,28,38,,31293900,625878,7326950,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000201,2015-08-22,5,11,22,25,28,,29322450,586449,24909450,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000202,2015-08-24,8,22,25,28,33,,37028650,740573,10554450,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000203,2015-08-25,4,6,7,30,35,,29918800,598376,7248600,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000204,2015-08-26,10,17,22,24,30,,30858350,617167,23255500,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000205,2015-08-27,10,20,22,30,33,,31942950,638859,35012200,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000206,2015-08-28,4,6,18,20,29,,29082700,581654,7600300,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000207,2015-08-29,6,26,27,29,36,,27099600,541992,15026650,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000208,2015-08-31,2,11,33,34,36,,37895700,757914,25134350,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000209,2015-09-01,17,23,28,29,31,,29592950,591859,24183750,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000210,2015-09-02,2,12,27,28,31,,33077750,661555,16198100,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000211,2015-09-03,2,4,6,14,18,,36024800,720496,9426900,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000212,2015-09-04,7,12,13,24,32,,32018550,640371,17341800,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000213,2015-09-05,15,16,19,23,36,,30428450,608569,8027800,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000214,2015-09-07,20,21,23,25,36,,40383900,807678,18570750,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000215,2015-09-08,8,13,18,34,39,,31628150,632563,7908200,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000216,2015-09-09,8,13,21,24,38,,34008900,680178,23637250,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000217,2015-09-10,6,13,18,34,39,,37646500,752930,17176450,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000218,2015-09-11,3,13,27,34,39,,32299450,645989,23812400,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000219,2015-09-12,1,10,28,30,34,,30724100,614482,8953950,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000220,2015-09-14,1,5,7,14,24,,42277000,845540,36388600,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000221,2015-09-15,2,8,22,25,36,,31083500,621670,8805050,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000222,2015-09-16,2,3,25,26,39,,33913100,678262,24354750,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000223,2015-09-17,9,18,25,27,38,,32784150,655683,26491550,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000224,2015-09-18,1,2,23,27,30,,32721250,654425,7902250,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000225,2015-09-19,6,18,22,33,37,,31560400,631208,9156750,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000226,2015-09-21,1,10,18,27,31,,36106650,722133,17059200,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000227,2015-09-22,2,4,11,22,30,,31658150,633163,9745550,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000228,2015-09-23,8,9,16,31,33,,34021150,680423,8647450,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000229,2015-09-24,4,15,18,37,39,,32268500,645370,24210300,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000230,2015-09-25,2,21,23,35,37,,35532050,710641,25499400,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000231,2015-09-26,3,8,29,33,38,,39267900,785358,21573000,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000232,2015-09-28,1,3,25,29,32,,27757750,555155,6397750,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000233,2015-09-29,5,12,15,29,32,,32634200,652684,9781350,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000234,2015-09-30,9,19,21,22,36,,36751100,735022,40294050,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000235,2015-10-01,2,7,19,21,39,,36693850,733877,8777950,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000236,2015-10-02,1,4,13,20,35,,36464300,729286,20634950,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000237,2015-10-03,2,13,25,26,31,,34205400,684108,8573600,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000238,2015-10-05,7,8,14,17,34,,40060900,801218,44273900,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000239,2015-10-06,3,14,17,19,24,,35598900,711978,28902050,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000240,2015-10-07,7,11,28,36,38,,40606950,812139,41965900,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000241,2015-10-08,10,15,33,34,39,,37590950,751819,11043850,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000242,2015-10-09,7,10,12,26,39,,36099800,721996,19671500,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000243,2015-10-10,19,27,28,30,39,,33110100,662202,16457000,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000244,2015-10-12,10,20,25,37,39,,37098400,741968,17647850,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000245,2015-10-13,8,14,22,31,39,,32573900,651478,15439650,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000246,2015-10-14,2,4,10,22,36,,34651850,693037,9433350,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000247,2015-10-15,10,12,20,23,31,,33622550,672451,16173600,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000248,2015-10-16,22,31,32,33,39,,33800700,676014,16861000,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000249,2015-10-17,3,19,25,37,39,,31975900,639518,16670900,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000250,2015-10-19,10,22,24,34,37,,36250900,725018,17499650,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000251,2015-10-20,1,7,23,25,28,,31620800,632416,32669650,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000252,2015-10-21,1,6,19,23,25,,33137600,662752,24010000,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000253,2015-10-22,14,15,22,30,33,,32359350,647187,8094850,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000254,2015-10-23,8,11,19,23,39,,32599550,651991,9610850,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000255,2015-10-24,6,15,18,21,37,,31175700,623514,8651650,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000256,2015-10-26,1,6,15,16,36,,36295300,725906,16653100,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000257,2015-10-27,9,13,21,28,32,,31277550,625551,17968300,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000258,2015-10-28,8,12,14,21,39,,33472650,669453,8866750,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000259,2015-10-29,7,20,24,26,27,,31652750,633055,17193900,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000260,2015-10-30,4,25,28,29,35,,32474150,649483,10367950,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000261,2015-10-31,1,4,9,16,31,,30872150,617443,24397100,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000262,2015-11-02,3,7,22,33,34,,35059650,701193,9987900,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000263,2015-11-03,4,27,37,38,39,,30758950,615179,17680250,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000264,2015-11-04,18,19,25,31,37,,33591200,671824,8320950,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000265,2015-11-05,6,11,23,32,38,,32889700,657794,27480050,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000266,2015-11-06,3,18,22,27,35,,33921050,678421,16741500,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000267,2015-11-07,3,13,14,25,37,,31992750,639855,8939800,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000268,2015-11-09,1,11,17,20,38,,36125250,722505,9414700,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000269,2015-11-10,2,3,11,31,39,,32222800,644456,8434150,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000270,2015-11-11,1,6,15,22,33,,34044800,680896,10065050,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000271,2015-11-12,8,10,11,13,21,,32858750,657175,10187100,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000272,2015-11-13,9,11,13,26,30,,33392450,667849,18115200,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000273,2015-11-14,1,5,7,21,29,,31701650,634033,16949950,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000274,2015-11-16,1,8,15,25,31,,35602250,712045,18090250,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000275,2015-11-17,10,11,13,23,25,,31890600,637812,10352000,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000276,2015-11-18,2,11,12,16,31,,34285550,685711,17451200,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000277,2015-11-19,8,13,27,33,39,,32166500,643330,10098850,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000278,2015-11-20,3,4,17,32,34,,31432700,628654,34219450,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000279,2015-11-21,9,12,15,22,35,,29867600,597352,9081700,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000280,2015-11-23,4,13,22,25,34,,35777050,715541,25280600,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000281,2015-11-24,3,9,10,35,37,,31656200,633124,8237100,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000282,2015-11-25,2,6,9,19,22,,33643950,672879,33515150,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000283,2015-11-26,2,3,10,20,27,,31436950,628739,24950300,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000284,2015-11-27,13,20,21,30,39,,31917000,638340,24357750,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000285,2015-11-28,3,10,12,28,37,,30571800,611436,18939450,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000286,2015-11-30,6,13,15,19,34,,35948000,718960,25359550,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000287,2015-12-01,4,14,19,20,23,,31757050,635141,7997050,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000288,2015-12-02,6,8,16,33,37,,34402600,688052,16678850,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000289,2015-12-03,5,10,12,21,24,,31775500,635510,35853400,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000290,2015-12-04,6,10,19,28,34,,32717050,654341,8449000,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000291,2015-12-05,11,12,14,36,38,,31522550,630451,8401500,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000292,2015-12-07,10,21,30,34,38,,36761200,735224,15748950,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000293,2015-12-08,14,24,27,36,39,,31606350,632127,15516600,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000294,2015-12-09,2,16,21,22,23,,33193500,663870,7888550,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000295,2015-12-10,5,8,32,36,38,,32661200,653224,33439550,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000296,2015-12-11,10,23,24,26,37,,33784350,675687,17596000,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000297,2015-12-12,4,7,8,28,39,,31855400,637108,33278500,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000298,2015-12-14,1,5,17,26,34,,36439950,728799,26739550,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000299,2015-12-15,7,28,30,36,38,,31611250,632225,23737950,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000300,2015-12-16,13,18,21,30,36,,33356750,667135,7016400,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000301,2015-12-17,1,15,26,34,37,,30402650,608053,7659100,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000302,2015-12-18,4,7,18,30,34,,32228900,644578,15560950,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000303,2015-12-19,1,13,20,22,32,,31431400,628628,15039750,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000304,2015-12-21,7,10,14,15,23,,35818950,716379,27007550,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000305,2015-12-22,4,8,16,31,34,,31747650,634953,9883600,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000306,2015-12-23,1,3,11,23,39,,34621800,692436,11058300,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000307,2015-12-24,9,14,21,26,28,,32577100,651542,24921450,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000308,2015-12-25,16,22,26,30,32,,32933400,658668,7187850,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000309,2015-12-26,1,8,19,20,24,,31590450,631809,23892650,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000310,2015-12-28,3,5,23,34,37,,35300850,706017,28341650,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000311,2015-12-29,10,17,22,38,39,,31693100,633862,9505000,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000312,2015-12-30,9,14,26,34,35,,33730800,674616,8645550,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
104000313,2015-12-31,7,18,22,35,38,,35021150,700423,8844100,,,,,taiwanlottery_result_download_2015,2026-06-01T11:16:42
105000001,2016-01-01,1,2,14,15,16,,30851750,617035,32770300,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000002,2016-01-02,9,17,25,28,29,,30890450,617809,9475850,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000003,2016-01-04,3,6,7,12,15,,36405800,728116,27270800,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000004,2016-01-05,19,20,24,36,37,,32758400,655168,8847850,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000005,2016-01-06,3,5,25,31,36,,34437550,688751,8054950,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000006,2016-01-07,2,4,8,9,23,,34066500,681330,27924850,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000007,2016-01-08,6,10,25,28,31,,34673100,693462,33773650,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000008,2016-01-09,5,7,16,18,29,,34091000,681820,11339350,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000009,2016-01-11,9,14,24,25,38,,34575500,691510,17158800,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000010,2016-01-12,4,17,23,31,39,,33818000,676360,19032000,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000011,2016-01-13,2,13,20,24,39,,36469150,729383,32827900,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000012,2016-01-14,6,11,23,24,35,,34584150,691683,17213050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000013,2016-01-15,1,4,5,8,37,,32449950,648999,18462800,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000014,2016-01-16,5,20,26,31,36,,34984100,699682,15871750,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000015,2016-01-18,4,12,16,18,23,,37589750,751795,11350650,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000016,2016-01-19,4,5,8,21,34,,32426750,648535,16650150,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000017,2016-01-20,12,16,18,21,24,,36570600,731412,9226000,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000018,2016-01-21,1,8,16,21,37,,32454150,649083,25443950,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000019,2016-01-22,3,18,27,31,35,,32371500,647430,8723650,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000020,2016-01-23,6,9,10,18,37,,28902600,578052,7990500,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000021,2016-01-25,11,16,23,29,30,,34750850,695017,9217800,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000022,2016-01-26,7,9,18,19,33,,32889850,657797,9315950,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000023,2016-01-27,4,9,10,19,36,,36317350,726347,33237600,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000024,2016-01-28,5,7,13,27,29,,31830650,636613,25438000,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000025,2016-01-29,6,8,20,29,32,,31471350,629427,9158200,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000026,2016-01-30,4,5,20,21,29,,37113450,742269,9354600,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000027,2016-02-01,15,17,21,23,35,,36823650,736473,17230500,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000028,2016-02-02,2,6,15,20,38,,33420000,668400,16821650,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000029,2016-02-03,6,7,17,35,39,,37389800,747796,8672500,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000030,2016-02-04,17,18,26,29,36,,34977350,699547,16222900,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000031,2016-02-05,15,31,32,34,35,,36408450,728169,17617450,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000032,2016-02-06,1,13,20,37,39,,37321050,746421,12171300,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000033,2016-02-08,8,21,24,28,33,,41861400,837228,20374500,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000034,2016-02-09,2,10,34,35,38,,36295650,725913,8497250,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000035,2016-02-10,7,8,12,35,36,,35303400,706068,25419200,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000036,2016-02-11,11,17,27,30,33,,33707500,674150,10126100,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000037,2016-02-12,10,14,17,30,39,,37438500,748770,9181100,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000038,2016-02-13,1,2,15,17,25,,34655750,693115,8955350,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000039,2016-02-15,5,6,30,33,39,,42803950,856079,11209150,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000040,2016-02-16,25,30,33,34,35,,35167650,703353,7677550,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000041,2016-02-17,6,16,20,34,37,,37224050,744481,17675800,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000042,2016-02-18,18,22,27,36,38,,36028750,720575,21034900,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000043,2016-02-19,2,3,8,25,32,,35899150,717983,18576900,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000044,2016-02-20,1,3,4,27,38,,36106150,722123,16916300,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000045,2016-02-22,14,17,33,34,36,,40701100,814022,10357700,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000046,2016-02-23,2,17,27,28,31,,32819050,656381,32616600,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000047,2016-02-24,10,12,20,23,35,,34838700,696774,19771450,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000048,2016-02-25,14,20,34,36,37,,33983650,679673,8116550,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000049,2016-02-26,3,10,15,25,28,,33594950,671899,17602550,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000050,2016-02-27,5,6,9,18,20,,32657600,653152,35724300,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000051,2016-02-29,2,4,9,26,36,,36345550,726911,33620050,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000052,2016-03-01,13,18,21,22,30,,32506200,650124,9161700,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
105000053,2016-03-02,1,9,13,27,31,,35938450,718769,10280650,,,,,taiwanlottery_result_download_2016,2026-06-01T11:16:42
